updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,53418,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,6253,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,35972,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,76869,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,Washoe,ocd-division/country:us/state:nv/county:washoe,5691,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Washoe District 1,"MATHEWS, BERNICE MARTIN",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,13546,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Washoe District 2,"EMERSON, JOHN H.",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,14266,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Washoe District 2,"WASHINGTON, MAURICE",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,16899,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Senate,Washoe District 4,"TOWNSEND, RANDOLPH",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,24327,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 24,"BOBZIEN, DAVID",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,6799,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 24,"HOLCOMB, BROOKS",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,4901,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 24,"YOUNG, JIM",,,,,LIB,Washoe,ocd-division/country:us/state:nv/county:washoe,645,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 25,"GANSERT, HEIDI S.",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,19711,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 26,"COBB, TY",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,15720,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 26,"HARDENBROOK, RICHARD J.",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,8877,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 27,"FRUEHAN, GLENN G.",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,2198,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 27,"LESLIE, SHEILA",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,6893,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 30,"SMITH, DEBBIE",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,7792,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 31,"ANDERSON, BERNIE",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,5926,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 31,"THOMPSON, RANDI",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,4312,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 32,"MARVEL, JOHN",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,12220,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 32,"SPRINKLE, MIKE",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,9230,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 35,"GOICOECHEA, PETE",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,388,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 39,"BROWN, JOETTA",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,887,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 39,"SETTELMEYER, JAMES ARNOLD",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,1550,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 40,"PARNELL, BONNIE",,,,,DEM,Washoe,ocd-division/country:us/state:nv/county:washoe,527,,,,,2006
2015-06-20 22:31:58.826000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 40,"WARD, SHEILA M.",,,,,REP,Washoe,ocd-division/country:us/state:nv/county:washoe,636,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"CARTER, JACK",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,1146,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"ENSIGN, JOHN",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,1952,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"SCHUMANN, DAVID K.",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,110,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,"TRAINOR, BRENDAN",,,,,LIB,White Pine,ocd-division/country:us/state:nv/county:white_pine,34,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,United States Senator,,NONE OF THESE CANDIDATES,,,,,,White Pine,ocd-division/country:us/state:nv/county:white_pine,88,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"DERBY, JILL",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,1371,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"HELLER, DEAN",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,1641,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"KROSHUS, JAMES C.",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,137,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,U.S. Representative in Congress,District 2,"ROSEN, DANIEL",,,,,IND,White Pine,ocd-division/country:us/state:nv/county:white_pine,101,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"BERGLAND, CRAIG O.",,,,,GRN,White Pine,ocd-division/country:us/state:nv/county:white_pine,41,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"GIBBONS, JIM",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,1971,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"HANSEN, CHRISTOPHER H.",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,187,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,"TITUS, DINA",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,995,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Governor,,NONE OF THESE CANDIDATES,,,,,,White Pine,ocd-division/country:us/state:nv/county:white_pine,136,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"JEFFERSON, THOMAS",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,290,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"KROLICKI, BRIAN",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,1759,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,"UNGER, ROBERT ""BOB""",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,1019,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Lieutenant Governor,,NONE OF THESE CANDIDATES,,,,,,White Pine,ocd-division/country:us/state:nv/county:white_pine,236,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"HANSEN, JANINE",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,290,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"MILLER, ROSS",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,1112,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,"TARKANIAN, DANNY",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,1730,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Secretary Of State,,NONE OF THESE CANDIDATES,,,,,,White Pine,ocd-division/country:us/state:nv/county:white_pine,151,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"ANDREWS, MARK",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,241,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"DESTEFANO, MARK",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,1410,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,"MARSHALL, KATE",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,1369,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Treasurer,,NONE OF THESE CANDIDATES,,,,,,White Pine,ocd-division/country:us/state:nv/county:white_pine,270,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"FITZGIBBONS, FLOYD",,,,,IAP,White Pine,ocd-division/country:us/state:nv/county:white_pine,276,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"MARTIN, STEVE",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,1565,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,"WALLIN, KIM",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,1115,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Controller,,NONE OF THESE CANDIDATES,,,,,,White Pine,ocd-division/country:us/state:nv/county:white_pine,319,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CHAIREZ, DON",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,1397,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,"CORTEZ MASTO, CATHERINE",,,,,DEM,White Pine,ocd-division/country:us/state:nv/county:white_pine,1558,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,Attorney General,,NONE OF THESE CANDIDATES,,,,,,White Pine,ocd-division/country:us/state:nv/county:white_pine,333,,,,,2006
2015-06-20 22:31:58.869000,nv-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,State Assembly,District 35,"GOICOECHEA, PETE",,,,,REP,White Pine,ocd-division/country:us/state:nv/county:white_pine,2904,,,,,2006
